0.500000 214.000000  107.000000  -7.030875  38.851320  1.866282167017  11.344077534627  0.084476734958  -0.000000000468  0.033790694065  9.518923556782  0.238478608927
0.500000 215.000000  107.500000  -7.098616  39.089721  1.884532994001  11.408727858338  0.084578483258  -0.000000000469  0.033831393386  9.565367100965  0.239651829617
0.500000 216.000000  108.000000  -7.165930  39.327283  1.902659394372  11.472341857361  0.084675764788  -0.000000000470  0.033870306000  9.610896677570  0.240802650891
0.500000 217.000000  108.500000  -7.232780  39.564010  1.920660092668  11.534943050574  0.084768951550  -0.000000000472  0.033907580706  9.655537267371  0.241931173595
0.500000 218.000000  109.000000  -7.299130  39.799902  1.938533961421  11.596554692683  0.084858398856  -0.000000000474  0.033943359631  9.699313430638  0.243037535020
0.500000 219.000000  109.500000  -7.364943  40.034956  1.956280014433  11.657199735328  0.084944445794  -0.000000000477  0.033977778409  9.742249275177  0.244121906449
0.500000 220.000000  110.000000  -7.430184  40.269165  1.973897400168  11.716900792738  0.085027415681  -0.000000000480  0.034010966366  9.784368428797  0.245184490714
0.500000 221.000000  110.500000  -7.494817  40.502522  1.991385395272  11.775680111645  0.085107616512  -0.000000000484  0.034043046702  9.825694015918  0.246225519751
0.500000 222.000000  111.000000  -7.558808  40.735016  2.008743398227  11.833559545205  0.085185341409  -0.000000000488  0.034074136664  9.866248638039  0.247245252210
0.500000 223.000000  111.500000  -7.622124  40.966635  2.025970923159  11.890560530633  0.085260869057  -0.000000000493  0.034104347727  9.906054357780  0.248243971085
0.500000 224.000000  112.000000  -7.684732  41.197366  2.043067593803  11.946704070320  0.085334464137  -0.000000000499  0.034133785762  9.945132686237  0.249221981417
0.500000 225.000000  112.500000  -7.746600  41.427194  2.060033137636  12.002010716154  0.085406377756  -0.000000000505  0.034162551214  9.983504573378  0.250179608050
0.500000 226.000000  113.000000  -7.807700  41.656103  2.076867380182  12.056500556824  0.085476847864  -0.000000000511  0.034190739261  10.021190401249  0.251117193466
0.500000 227.000000  113.500000  -7.868001  41.884079  2.093570239492  12.110193207846  0.085546099671  -0.000000000518  0.034218439989  10.058209979721  0.252035095694
0.500000 228.000000  114.000000  -7.927476  42.111103  2.110141720810  12.163107804114  0.085614346057  -0.000000000526  0.034245738547  10.094582544575  0.252933686310
0.500000 229.000000  114.500000  -7.986098  42.337160  2.126581911418  12.215262994733  0.085681787966  -0.000000000533  0.034272715315  10.130326757699  0.253813348524
0.500000 230.000000  115.000000  -8.043843  42.562232  2.142890975666  12.266676939957  0.085748614808  -0.000000000541  0.034299446057  10.165460709184  0.254674475360
0.500000 231.000000  115.500000  -8.100686  42.786302  2.159069150190  12.317367310018  0.085815004847  -0.000000000549  0.034326002077  10.200001921131  0.255517467929
0.500000 232.000000  116.000000  -8.156606  43.009355  2.175116739314  12.367351285667  0.085881125574  -0.000000000558  0.034352450373  10.233967352990  0.256342733808
0.500000 233.000000  116.500000  -8.211581  43.231373  2.191034110634  12.416645560267  0.085947134091  -0.000000000566  0.034378853784  10.267373408252  0.257150685503
0.500000 234.000000  117.000000  -8.265591  43.452341  2.206821690784  12.465266343262  0.086013177473  -0.000000000574  0.034405271141  10.300235942339  0.257941739024
0.500000 235.000000  117.500000  -8.318619  43.672243  2.222479961387  12.513229364873  0.086079393127  -0.000000000582  0.034431757407  10.332570271538  0.258716312547
0.500000 236.000000  118.000000  -8.370647  43.891064  2.238009455174  12.560549881890  0.086145909150  -0.000000000590  0.034458363821  10.364391182845  0.259474825172
0.500000 237.000000  118.500000  -8.421660  44.108790  2.253410752287  12.607242684414  0.086212844669  -0.000000000597  0.034485138033  10.395712944593  0.260217695778
0.500000 238.000000  119.000000  -8.471644  44.325408  2.268684476743  12.653322103438  0.086280310187  -0.000000000605  0.034512124243  10.426549317730  0.260945341968
0.500000 239.000000  119.500000  -8.520585  44.540905  2.283831293073  12.698802019150  0.086348407908  -0.000000000612  0.034539363335  10.456913567666  0.261658179099
0.500000 240.000000  120.000000  -8.568472  44.755269  2.298851903115  12.743695869850  0.086417232065  -0.000000000618  0.034566893002  10.486818476554  0.262356619401
0.500000 241.000000  120.500000  -8.615295  44.968488  2.313747042968  12.788016661391  0.086486869239  -0.000000000624  0.034594747874  10.516276355942  0.263041071175
0.500000 242.000000  121.000000  -8.661045  45.180553  2.328517480102  12.831776977052  0.086557398666  -0.000000000630  0.034622959648  10.545299059703  0.263711938070
0.500000 243.000000  121.500000  -8.705714  45.391455  2.343164010615  12.874988987766  0.086628892544  -0.000000000634  0.034651557201  10.573897997153  0.264369618435
0.500000 244.000000  122.000000  -8.749295  45.601185  2.357687456626  12.917664462623  0.086701416325  -0.000000000639  0.034680566715  10.602084146317  0.265014504740
0.500000 245.000000  122.500000  -8.791784  45.809736  2.372088663822  12.959814779586  0.086775029010  -0.000000000643  0.034710011791  10.629868067249  0.265646983069
0.500000 246.000000  123.000000  -8.833174  46.017101  2.386368499121  13.001450936359  0.086849783424  -0.000000000646  0.034739913558  10.657259915378  0.266267432668
0.500000 247.000000  123.500000  -8.873464  46.223274  2.400527848482  13.042583561352  0.086925726499  -0.000000000648  0.034770290788  10.684269454807  0.266876225563
0.500000 248.000000  124.000000  -8.912652  46.428252  2.414567614822  13.083222924686  0.087002899536  -0.000000000650  0.034801160003  10.710906071539  0.267473726220
0.500000 249.000000  124.500000  -8.950735  46.632030  2.428488716063  13.123378949211  0.087081338469  -0.000000000650  0.034832535576  10.737178786580  0.268060291271
0.500000 250.000000  125.000000  -8.987715  46.834607  2.442292083294  13.163061221474  0.087161074118  -0.000000000651  0.034864429834  10.763096268881  0.268636269280
0.500000 251.000000  125.500000  -9.023592  47.035979  2.455978659031  13.202279002628  0.087242132438  -0.000000000650  0.034896853161  10.788666848105  0.269202000556
0.500000 252.000000  126.000000  -9.058368  47.236146  2.469549395595  13.241041239224  0.087324534759  -0.000000000649  0.034929814088  10.813898527172  0.269757817003
0.500000 253.000000  126.500000  -9.092045  47.435109  2.483005253583  13.279356573882  0.087408298019  -0.000000000647  0.034963319389  10.838798994579  0.270304042021
0.500000 254.000000  127.000000  -9.124628  47.632868  2.496347200436  13.317233355804  0.087493434990  -0.000000000644  0.034997374175  10.863375636452  0.270840990424
0.500000 255.000000  127.500000  -9.156121  47.829425  2.509576209099  13.354679651108  0.087579954503  -0.000000000640  0.035031981976  10.887635548347  0.271368968405
0.500000 256.000000  128.000000  -9.186528  48.024783  2.522693256766  13.391703252974  0.087667861654  -0.000000000636  0.035067144833  10.911585546748  0.271888273524
0.500000 257.000000  128.500000  -9.215857  48.218944  2.535699323713  13.428311691582  0.087757158020  -0.000000000631  0.035102863375  10.935232180284  0.272399194719
0.500000 258.000000  129.000000  -9.244114  48.411914  2.548595392201  13.464512243823  0.087847841852  -0.000000000625  0.035139136903  10.958581740638  0.272902012350
0.500000 259.000000  129.500000  -9.271307  48.603697  2.561382445463  13.500311942785  0.087939908273  -0.000000000618  0.035175963466  10.981640273144  0.273396998256
0.500000 260.000000  130.000000  -9.297443  48.794299  2.574061466756  13.535717586996  0.088033349465  -0.000000000611  0.035213339937  11.004413587079  0.273884415836
0.500000 261.000000  130.500000  -9.322532  48.983726  2.586633438483  13.570735749427  0.088128154852  -0.000000000603  0.035251262085  11.026907265627  0.274364520142
0.500000 262.000000  131.000000  -9.346582  49.171985  2.599099341380  13.605372786234  0.088224311270  -0.000000000595  0.035289724645  11.049126675534  0.274837557996
0.500000 263.000000  131.500000  -9.369604  49.359085  2.611460153760  13.639634845256  0.088321803145  -0.000000000586  0.035328721388  11.071076976441  0.275303768113
0.500000 264.000000  132.000000  -9.391609  49.545033  2.623716850815  13.673527874251  0.088420612647  -0.000000000576  0.035368245180  11.092763129900  0.275763381234
0.500000 265.000000  132.500000  -9.412607  49.729839  2.635870403978  13.707057628875  0.088520719852  -0.000000000566  0.035408288054  11.114189908080  0.276216620279
0.500000 266.000000  133.000000  -9.432610  49.913512  2.647921780330  13.740229680411  0.088622102894  -0.000000000555  0.035448841263  11.135361902158  0.276663700494
0.500000 267.000000  133.500000  -9.451630  50.096062  2.659871942052  13.773049423233  0.088724738108  -0.000000000544  0.035489895339  11.156283530401  0.277104829620
0.500000 268.000000  134.000000  -9.469679  50.277500  2.671721845935  13.805522082019  0.088828600171  -0.000000000532  0.035531440155  11.176959045957  0.277540208060
0.500000 269.000000  134.500000  -9.486771  50.457837  2.683472442921  13.837652718724  0.088933662236  -0.000000000520  0.035573464971  11.197392544334  0.277970029046
0.500000 270.000000  135.000000  -9.502917  50.637085  2.695124677689  13.869446239287  0.089039896062  -0.000000000507  0.035615958491  11.217587970601  0.278394478822
0.500000 271.000000  135.500000  -9.518133  50.815255  2.706679488282  13.900907400107  0.089147272135  -0.000000000494  0.035658908909  11.237549126299  0.278813736822
0.500000 272.000000  136.000000  -9.532431  50.992361  2.718137805761  13.932040814282  0.089255759790  -0.000000000481  0.035702303961  11.257279676073  0.279227975849
0.500000 273.000000  136.500000  -9.545825  51.168415  2.729500553903  13.962850957601  0.089365327321  -0.000000000467  0.035746130962  11.276783154039  0.279637362257
0.500000 274.000000  137.000000  -9.558331  51.343430  2.740768648926  13.993342174317  0.089475942091  -0.000000000454  0.035790376858  11.296062969884  0.280042056137
0.500000 275.000000  137.500000  -9.569962  51.517420  2.751942999237  14.023518682698  0.089587570633  -0.000000000440  0.035835028263  11.315122414708  0.280442211498
0.500000 276.000000  138.000000  -9.580733  51.690399  2.763024505223  14.053384580345  0.089700178753  -0.000000000425  0.035880071499  11.333964666620  0.280837976450
0.500000 277.000000  138.500000  -9.590660  51.862381  2.774014059050  14.082943849319  0.089813731620  -0.000000000411  0.035925492634  11.352592796097  0.281229493379
0.500000 278.000000  139.000000  -9.599758  52.033380  2.784912544501  14.112200361041  0.089928193854  -0.000000000396  0.035971277515  11.371009771104  0.281616899137
0.500000 279.000000  139.500000  -9.608042  52.203412  2.795720836828  14.141157881002  0.090043529618  -0.000000000382  0.036017411808  11.389218461989  0.282000325206
0.500000 280.000000  140.000000  -9.615527  52.372490  2.806439802627  14.169820073280  0.090159702690  -0.000000000367  0.036063881024  11.407221646163  0.282379897884
0.500000 281.000000  140.500000  -9.622229  52.540631  2.817070299737  14.198190504863  0.090276676546  -0.000000000352  0.036110670554  11.425022012570  0.282755738449
0.500000 282.000000  141.000000  -9.628164  52.707849  2.827613177148  14.226272649788  0.090394414430  -0.000000000337  0.036157765694  11.442622165950  0.283127963330
0.500000 283.000000  141.500000  -9.633348  52.874160  2.838069274937  14.254069893115  0.090512879421  -0.000000000323  0.036205151678  11.460024630912  0.283496684275
0.500000 284.000000  142.000000  -9.637796  53.039579  2.848439424210  14.281585534716  0.090632034501  -0.000000000308  0.036252813697  11.477231855812  0.283862008511
0.500000 285.000000  142.500000  -9.641524  53.204123  2.858724447068  14.308822792907  0.090751842615  -0.000000000293  0.036300736929  11.494246216459  0.284224038902
0.500000 286.000000  143.000000  -9.644549  53.367807  2.868925156578  14.335784807927  0.090872266727  -0.000000000279  0.036348906561  11.511070019640  0.284582874107
0.500000 287.000000  143.500000  -9.646885  53.530647  2.879042356761  14.362474645251  0.090993269874  -0.000000000264  0.036397307807  11.527705506479  0.284938608727
0.500000 288.000000  144.000000  -9.648550  53.692659  2.889076842592  14.388895298766  0.091114815221  -0.000000000250  0.036445925932  11.544154855641  0.285291333459
0.500000 289.000000  144.500000  -9.649558  53.853859  2.899029400009  14.415049693805  0.091236866103  -0.000000000236  0.036494746272  11.560420186373  0.285641135232
0.500000 290.000000  145.000000  -9.649927  54.014263  2.908900805934  14.440940690038  0.091359386073  -0.000000000222  0.036543754247  11.576503561405  0.285988097354
0.500000 291.000000  145.500000  -9.649671  54.173887  2.918691828299  14.466571084240  0.091482338943  -0.000000000208  0.036592935382  11.592406989708  0.286332299642
0.500000 292.000000  146.000000  -9.648806  54.332748  2.928403226085  14.491943612929  0.091605688821  -0.000000000194  0.036642275320  11.608132429113  0.286673818558
0.500000 293.000000  146.500000  -9.647349  54.490861  2.938035749368  14.517060954884  0.091729400150  -0.000000000181  0.036691759839  11.623681788807  0.287012727336
0.500000 294.000000  147.000000  -9.645314  54.648243  2.947590139367  14.541925733552  0.091853437739  -0.000000000168  0.036741374862  11.639056931698  0.287349096105
0.500000 295.000000  147.500000  -9.642718  54.804910  2.957067128504  14.566540519333  0.091977766794  -0.000000000155  0.036791106471  11.654259676667  0.287682992010
0.500000 296.000000  148.000000  -9.639576  54.960877  2.966467440469  14.590907831776  0.092102352947  -0.000000000143  0.036840940919  11.669291800705  0.288014479329
0.500000 297.000000  148.500000  -9.635903  55.116161  2.975791790286  14.615030141652  0.092227162281  -0.000000000130  0.036890864641  11.684155040938  0.288343619585
0.500000 298.000000  149.000000  -9.631714  55.270778  2.985040884390  14.638909872949  0.092352161356  -0.000000000118  0.036940864258  11.698851096559  0.288670471656
0.500000 299.000000  149.500000  -9.627025  55.424743  2.994215420703  14.662549404765  0.092477317229  -0.000000000107  0.036990926596  11.713381630646  0.288995091880
0.500000 300.000000  150.000000  -9.621851  55.578073  3.003316088713  14.685951073105  0.092602597475  -0.000000000096  0.037041038682  11.727748271901  0.289317534155
