0.500000 216.000000  108.000000  0.000000  0.000000  1.914554884682  11.514726827039  0.130277513206  -0.123375581844  0.007711246648  9.665310698960  0.239448067449
0.500000 217.000000  108.500000  0.000000  0.000000  1.932646598515  11.577188682463  0.130720156482  -0.124187454089  0.007577599434  9.709902162189  0.240577995959
0.500000 218.000000  109.000000  0.000000  0.000000  1.950609495687  11.638660827485  0.131151502020  -0.124980226830  0.007446913165  9.753627082807  0.241685601359
0.500000 219.000000  109.500000  0.000000  0.000000  1.968442619717  11.699166021890  0.131572006306  -0.125754331888  0.007319148554  9.796509405325  0.242771066481
0.500000 220.000000  110.000000  0.000000  0.000000  1.986145147377  11.758726699321  0.131982104343  -0.126510188454  0.007194262880  9.838572604116  0.243834605882
0.500000 221.000000  110.500000  0.000000  0.000000  2.003716382322  11.817364938240  0.132382210525  -0.127248203305  0.007072210526  9.879839661181  0.244876463324
0.500000 222.000000  111.000000  0.000000  0.000000  2.021155748858  11.875102436610  0.132772719500  -0.127968771071  0.006952943474  9.920333047503  0.245896909289
0.500000 223.000000  111.500000  0.000000  0.000000  2.038462785854  11.931960490088  0.133154007016  -0.128672274548  0.006836411738  9.960074707742  0.246896238550
0.500000 224.000000  112.000000  0.000000  0.000000  2.055637140811  11.987959973469  0.133526430756  -0.129359085039  0.006722563760  9.999086048036  0.247874767801
0.500000 225.000000  112.500000  0.000000  0.000000  2.072678564091  12.043121325178  0.133890331152  -0.130029562725  0.006611346761  10.037387926663  0.248832833360
0.500000 226.000000  113.000000  0.000000  0.000000  2.089586903319  12.097464534575  0.134246032177  -0.130684057054  0.006502707053  10.075000647344  0.249770788960
0.500000 227.000000  113.500000  0.000000  0.000000  2.106362097953  12.151009131870  0.134593842114  -0.131322907139  0.006396590314  10.111943954974  0.250689003611
0.500000 228.000000  114.000000  0.000000  0.000000  2.123004174031  12.203774180436  0.134934054302  -0.131946442165  0.006292941838  10.148237033557  0.251587859564
0.500000 229.000000  114.500000  0.000000  0.000000  2.139513239096  12.255778271322  0.135266947855  -0.132554981800  0.006191706752  10.183898506153  0.252467750368
0.500000 230.000000  115.000000  0.000000  0.000000  2.155889477304  12.307039519780  0.135592788354  -0.133148836605  0.006092830201  10.218946436653  0.253329079025
0.500000 231.000000  115.500000  0.000000  0.000000  2.172133144707  12.357575563635  0.135911828519  -0.133728308437  0.005996257522  10.253398333188  0.254172256240
0.500000 232.000000  116.000000  0.000000  0.000000  2.188244564717  12.407403563304  0.136224308848  -0.134293690845  0.005901934386  10.287271153011  0.254997698782
0.500000 233.000000  116.500000  0.000000  0.000000  2.204224123752  12.456540203330  0.136530458232  -0.134845269460  0.005809806924  10.320581308694  0.255805827934
0.500000 234.000000  117.000000  0.000000  0.000000  2.220072267057  12.505001695261  0.136830494542  -0.135383322372  0.005719821838  10.353344675475  0.256597068058
0.500000 235.000000  117.500000  0.000000  0.000000  2.235789494696  12.552803781733  0.137124625197  -0.135908120494  0.005631926495  10.385576599636  0.257371845244
0.500000 236.000000  118.000000  0.000000  0.000000  2.251376357724  12.599961741637  0.137413047697  -0.136419927909  0.005546069005  10.417291907761  0.258130586074
0.500000 237.000000  118.500000  0.000000  0.000000  2.266833454525  12.646490396221  0.137695950141  -0.136919002215  0.005462198286  10.448504916767  0.258873716464
0.500000 238.000000  119.000000  0.000000  0.000000  2.282161427312  12.692404116037  0.137973511711  -0.137405594836  0.005380264126  10.479229444581  0.259601660614
0.500000 239.000000  119.500000  0.000000  0.000000  2.297360958796  12.737716828601  0.138245903144  -0.137879951336  0.005300217225  10.509478821377  0.260314840041
0.500000 240.000000  120.000000  0.000000  0.000000  2.312432769010  12.782442026684  0.138513287171  -0.138342311704  0.005222009231  10.539265901259  0.261013672697
0.500000 241.000000  120.500000  0.000000  0.000000  2.327377612283  12.826592777130  0.138775818937  -0.138792910631  0.005145592773  10.568603074316  0.261698572178
0.500000 242.000000  121.000000  0.000000  0.000000  2.342196274375  12.870181730124  0.139033646409  -0.139231977767  0.005070921480  10.597502278954  0.262369947005
0.500000 243.000000  121.500000  0.000000  0.000000  2.356889569742  12.913221128823  0.139286910746  -0.139659737969  0.004997949999  10.625975014454  0.263028199984
0.500000 244.000000  122.000000  0.000000  0.000000  2.371458338958  12.955722819286  0.139535746670  -0.140076411523  0.004926634005  10.654032353663  0.263673727637
0.500000 245.000000  122.500000  0.000000  0.000000  2.385903446256  12.997698260633  0.139780282799  -0.140482214366  0.004856930209  10.681684955776  0.264306919707
0.500000 246.000000  123.000000  0.000000  0.000000  2.400225777215  13.039158535380  0.140020641978  -0.140877358280  0.004788796356  10.708943079153  0.264928158714
0.500000 247.000000  123.500000  0.000000  0.000000  2.414426236565  13.080114359886  0.140256941580  -0.141262051080  0.004722191226  10.735816594111  0.265537819585
0.500000 248.000000  124.000000  0.000000  0.000000  2.428505746116  13.120576094873  0.140489293802  -0.141636496791  0.004657074628  10.762314995659  0.266136269330
0.500000 249.000000  124.500000  0.000000  0.000000  2.442465242801  13.160553755970  0.140717805939  -0.142000895801  0.004593407391  10.788447416138  0.266723866779
0.500000 250.000000  125.000000  0.000000  0.000000  2.456305676842  13.200057024239  0.140942580643  -0.142355445018  0.004531151357  10.814222637718  0.267300962359
0.500000 251.000000  125.500000  0.000000  0.000000  2.470028010007  13.239095256663  0.141163716169  -0.142700338004  0.004470269366  10.839649104740  0.267867897924
0.500000 252.000000  126.000000  0.000000  0.000000  2.483633213986  13.277677496543  0.141381306609  -0.143035765101  0.004410725243  10.864734935862  0.268425006619
0.500000 253.000000  126.500000  0.000000  0.000000  2.497122268855  13.315812483793  0.141595442114  -0.143361913550  0.004352483781  10.889487935995  0.268972612790
0.500000 254.000000  127.000000  0.000000  0.000000  2.510496161639  13.353508665099  0.141806209099  -0.143678967594  0.004295510729  10.913915608009  0.269511031923
0.500000 255.000000  127.500000  0.000000  0.000000  2.523755884970  13.390774203938  0.142013690440  -0.143987108583  0.004239772768  10.938025164188  0.270040570620
0.500000 256.000000  128.000000  0.000000  0.000000  2.536902435815  13.427616990407  0.142217965661  -0.144286515058  0.004185237497  10.961823537423  0.270561526598
0.500000 257.000000  128.500000  0.000000  0.000000  2.549936814308  13.464044650884  0.142419111111  -0.144577362836  0.004131873412  10.985317392132  0.271074188720
0.500000 258.000000  129.000000  0.000000  0.000000  2.562860022641  13.500064557480  0.142617200125  -0.144859825082  0.004079649889  11.008513134902  0.271578837047
0.500000 259.000000  129.500000  0.000000  0.000000  2.575673064039  13.535683837283  0.142812303184  -0.145134072382  0.004028537159  11.031416924836  0.272075742913
0.500000 260.000000  130.000000  0.000000  0.000000  2.588376941805  13.570909381382  0.143004488062  -0.145400272802  0.003978506295  11.054034683608  0.272565169014
0.500000 261.000000  130.500000  0.000000  0.000000  2.600972658430  13.605747853670  0.143193819966  -0.145658591944  0.003929529183  11.076372105224  0.273047369523
0.500000 262.000000  131.000000  0.000000  0.000000  2.613461214764  13.640205699407  0.143380361664  -0.145909192996  0.003881578510  11.098434665475  0.273522590210
0.500000 263.000000  131.500000  0.000000  0.000000  2.625843609254  13.674289153550  0.143564173616  -0.146152236782  0.003834627738  11.120227631104  0.273991068582
0.500000 264.000000  132.000000  0.000000  0.000000  2.638120837236  13.708004248851  0.143745314083  -0.146387881802  0.003788651087  11.141756068657  0.274453034028
0.500000 265.000000  132.500000  0.000000  0.000000  2.650293890276  13.741356823702  0.143923839245  -0.146616284267  0.003743623512  11.163024853049  0.274908707983
0.500000 266.000000  133.000000  0.000000  0.000000  2.662363755570  13.774352529751  0.144099803300  -0.146837598139  0.003699520685  11.184038675831  0.275358304089
0.500000 267.000000  133.500000  0.000000  0.000000  2.674331415391  13.806996839267  0.144273258567  -0.147051975156  0.003656318975  11.204802053160  0.275802028370
0.500000 268.000000  134.000000  0.000000  0.000000  2.686197846573  13.839295052278  0.144444255575  -0.147259564865  0.003613995430  11.225319333492  0.276240079410
0.500000 269.000000  134.500000  0.000000  0.000000  2.697964020051  13.871252303456  0.144612843153  -0.147460514644  0.003572527755  11.245594704981  0.276672648537
0.500000 270.000000  135.000000  0.000000  0.000000  2.709630900433  13.902873568783  0.144779068513  -0.147654969729  0.003531894295  11.265632202606  0.277099920009
0.500000 271.000000  135.500000  0.000000  0.000000  2.721199445610  13.934163671975  0.144942977326  -0.147843073230  0.003492074016  11.285435715028  0.277522071200
0.500000 272.000000  136.000000  0.000000  0.000000  2.732670606409  13.965127290681  0.145104613799  -0.148024966155  0.003453046487  11.305008991171  0.277939272794
0.500000 273.000000  136.500000  0.000000  0.000000  2.744045326271  13.995768962458  0.145264020743  -0.148200787425  0.003414791866  11.324355646558  0.278351688973
0.500000 274.000000  137.000000  0.000000  0.000000  2.755324540968  14.026093090527  0.145421239637  -0.148370673894  0.003377290874  11.343479169378  0.278759477607
0.500000 275.000000  137.500000  0.000000  0.000000  2.766509178343  14.056103949316  0.145576310694  -0.148534760359  0.003340524788  11.362382926320  0.279162790450
0.500000 276.000000  138.000000  0.000000  0.000000  2.777600158088  14.085805689786  0.145729272918  -0.148693179579  0.003304475418  11.381070168157  0.279561773319
0.500000 277.000000  138.500000  0.000000  0.000000  2.788598391535  14.115202344561  0.145880164156  -0.148846062286  0.003269125095  11.399544035104  0.279956566294
0.500000 278.000000  139.000000  0.000000  0.000000  2.799504781485  14.144297832854  0.146029021157  -0.148993537201  0.003234456651  11.417807561948  0.280347303891
0.500000 279.000000  139.500000  0.000000  0.000000  2.810320222049  14.173095965199  0.146175879616  -0.149135731041  0.003200453408  11.435863682958  0.280734115253
0.500000 280.000000  140.000000  0.000000  0.000000  2.821045598518  14.201600447992  0.146320774221  -0.149272768537  0.003167099163  11.453715236585  0.281117124329
0.500000 281.000000  140.500000  0.000000  0.000000  2.831681787248  14.229814887859  0.146463738702  -0.149404772443  0.003134378169  11.471364969963  0.281496450048
0.500000 282.000000  141.000000  0.000000  0.000000  2.842229655568  14.257742795832  0.146604805867  -0.149531863549  0.003102275126  11.488815543198  0.281872206495
0.500000 283.000000  141.500000  0.000000  0.000000  2.852690061703  14.285387591364  0.146744007645  -0.149654160689  0.003070775168  11.506069533484  0.282244503082
0.500000 284.000000  142.000000  0.000000  0.000000  2.863063854712  14.312752606174  0.146881375121  -0.149771780757  0.003039863842  11.523129439023  0.282613444711
0.500000 285.000000  142.500000  0.000000  0.000000  2.873351874444  14.339841087928  0.147016938575  -0.149884838719  0.003009527107  11.539997682771  0.282979131942
0.500000 286.000000  143.000000  0.000000  0.000000  2.883554951508  14.366656203774  0.147150727510  -0.149993447619  0.002979751310  11.556676616021  0.283341661146
0.500000 287.000000  143.500000  0.000000  0.000000  2.893673907253  14.393201043713  0.147282770689  -0.150097718598  0.002950523183  11.573168521805  0.283701124665
0.500000 288.000000  144.000000  0.000000  0.000000  2.903709553760  14.419478623840  0.147413096160  -0.150197760902  0.002921829827  11.589475618161  0.284057610958
0.500000 289.000000  144.500000  0.000000  0.000000  2.913662693851  14.445491889433  0.147541731290  -0.150293681897  0.002893658699  11.605600061227  0.284411204752
0.500000 290.000000  145.000000  0.000000  0.000000  2.923534121104  14.471243717915  0.147668702785  -0.150385587079  0.002865997606  11.621543948204  0.284761987179
0.500000 291.000000  145.500000  0.000000  0.000000  2.933324619872  14.496736921685  0.147794036723  -0.150473580091  0.002838834690  11.637309320175  0.285110035920
0.500000 292.000000  146.000000  0.000000  0.000000  2.943034965323  14.521974250823  0.147917758571  -0.150557762733  0.002812158422  11.652898164785  0.285455425335
0.500000 293.000000  146.500000  0.000000  0.000000  2.952665923479  14.546958395677  0.148039893212  -0.150638234980  0.002785957585  11.668312418805  0.285798226595
0.500000 294.000000  147.000000  0.000000  0.000000  2.962218251263  14.571691989334  0.148160464968  -0.150715094992  0.002760221273  11.683553970556  0.286138507804
0.500000 295.000000  147.500000  0.000000  0.000000  2.971692696556  14.596177609980  0.148279497616  -0.150788439132  0.002734938876  11.698624662232  0.286476334126
0.500000 296.000000  148.000000  0.000000  0.000000  2.981089998260  14.620417783155  0.148397014410  -0.150858361978  0.002710100072  11.713526292100  0.286811767901
0.500000 297.000000  148.500000  0.000000  0.000000  2.990410886362  14.644414983904  0.148513038101  -0.150924956344  0.002685694818  11.728260616593  0.287144868757
0.500000 298.000000  149.000000  0.000000  0.000000  2.999656082007  14.668171638836  0.148627590951  -0.150988313290  0.002661713343  11.742829352304  0.287475693722
0.500000 299.000000  149.500000  0.000000  0.000000  3.008826297579  14.691690128080  0.148740694755  -0.151048522141  0.002638146138  11.757234177878  0.287804297326
0.500000 300.000000  150.000000  0.000000  0.000000  3.017922236774  14.714972787157  0.148852370851  -0.151105670506  0.002614983952  11.771476735809  0.288130731712
0.500000 301.000000  150.500000  0.000000  0.000000  3.026944594691  14.738021908770  0.148962640139  -0.151159844291  0.002592217776  11.785558634149  0.288455046725
0.500000 302.000000  151.000000  0.000000  0.000000  3.035894057915  14.760839744500  0.149071523095  -0.151211127718  0.002569838845  11.799481448133  0.288777290014
0.500000 303.000000  151.500000  0.000000  0.000000  3.044771304612  14.783428506433  0.149179039783  -0.151259603344  0.002547838625  11.813246721713  0.289097507121
